Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"26551","1","92057","","2008-08-25 18:14:18","","1086","1783850","<p>I need to pass an ID and a password to a batch file at the time of running rather than hardcoding them into the file.</p>

<p>Here's what the command line looks like:</p>

<pre><code>test.cmd admin P@55w0rd &gt; test-log.txt
</code></pre>
","730","Keng","10607772","Keng","2019-01-30 10:03:02","2019-10-18 09:24:24","How can I pass arguments to a batch file?","<batch-file><arguments>","17","2","242","",""
"6996603","1","6996628","","2011-08-09 13:05:42","","1869","1785258","<p>How to delete a file or folder in Python?</p>
","854002","","5230702","","2018-07-07 10:04:58","2019-10-09 11:33:05","Delete a file or folder","<python><file-io><directory><delete-file>","10","0","275","",""
"11179406","1","11179421","","2012-06-24 17:00:50","","724","1787988","<p>I was under the impression that I could get the value of a select input by doing this <code>$(this).val();</code> and applying the <code>onchange</code> parameter to the select field.</p>

<p>It would appear it only works if I reference the ID. </p>

<p>How do I do it using this.</p>
","478520","","690854","","2013-03-26 07:26:58","2019-09-13 08:35:18","jQuery get value of select onChange","<jquery><select>","14","0","125","",""
"492994","1","493018","","2009-01-29 19:14:06","","1754","1792237","<p>Can someone suggest a way to compare the values of <strong>two dates</strong> greater than, less than, and not in the past using JavaScript? The values will be coming from text boxes.</p>
","41508","Alex","3519009","Ryan","2019-01-29 11:37:52","2019-10-15 20:52:26","Compare two dates with JavaScript","<javascript><date><datetime><object><compare>","36","5","297","",""
"12555323","1","12555510","","2012-09-23 19:00:01","","867","1794823","<p>I have the following indexed DataFrame with named columns and rows not- continuous numbers:</p>

<pre><code>          a         b         c         d
2  0.671399  0.101208 -0.181532  0.241273
3  0.446172 -0.243316  0.051767  1.577318
5  0.614758  0.075793 -0.451460 -0.012493
</code></pre>

<p>I would like to add a new column, <code>'e'</code>, to the existing data frame and do not want to change anything in the data frame (i.e., the new column always has the same length as the DataFrame). </p>

<pre><code>0   -0.335485
1   -1.166658
2   -0.385571
dtype: float64
</code></pre>

<p>I tried different versions of <code>join</code>, <code>append</code>, <code>merge</code>, but I did not get the result I wanted, only errors at most. How can I add column <code>e</code> to the above example? </p>
","1661173","","7954504","","2017-12-01 16:52:06","2019-07-01 15:22:35","Adding new column to existing DataFrame in Python pandas","<python><pandas><dataframe><chained-assignment>","22","0","253","",""
"930397","1","930398","","2009-05-30 19:28:53","","1820","1800025","<p>In Python, how do you get the last element of a list?</p>
","114066","","7851470","Roger Pate","2019-06-14 09:13:44","2019-09-25 00:43:23","Getting the last element of a list","<python><list><indexing>","11","0","215","",""
"273159","1","273188","","2008-11-07 18:48:41","","459","1800298","<p>I'm trying to install a site under an alternative port on a server, but the port may be closed by a firewall. Is there a way to ping out or in, on a specific port, to see if it is open?</p>
","16794","Jason","63550","","2019-08-03 16:07:26","2019-08-03 16:22:47","How do I determine if a port is open on a Windows server?","<windows-server-2003><port><ping>","13","1","137","2019-08-03 12:04:08",""
"8328481","1","8328529","","2011-11-30 15:33:00","","396","1800568","<p>I have a web directory <code>/www</code> and a folder in that directory called <code>store</code>.</p>

<p>Within <code>store</code> are several files and folders. I want to give the folder <code>store</code> and all files and folders within the <code>store</code> folder all permissions. </p>

<p>How do I do this? I am guessing via .htaccess.</p>
","383691","","","user8389458","2018-04-14 05:03:00","2019-04-26 08:51:16","Chmod 777 to a folder and all contents","<linux><web><permissions><file-permissions><chmod>","7","8","145","2018-10-14 09:10:25",""
"858572","1","858590","","2009-05-13 15:12:45","","700","1801101","<p>We create a <code>Set</code> as:</p>

<pre><code>Set myset = new HashSet()
</code></pre>

<p>How do we create a <code>List</code> in Java?</p>
","93796","","2668232","","2019-10-05 09:57:47","2019-10-05 09:57:47","How to make a new List in Java","<java><list><collections>","24","3","120","",""
"10382929","1","11432195","","2012-04-30 11:28:24","","1524","1812793","<p>I am trying to use <a href=""http://en.wikipedia.org/wiki/Notepad%2B%2B"" rel=""noreferrer"">Notepad++</a> as my all-in-one tool edit, run, compile, etc.</p>

<p>I have <a href=""http://en.wikipedia.org/wiki/Java_Virtual_Machine#Execution_environment"" rel=""noreferrer"">JRE</a> installed, and I have setup my path variable to the <code>.../bin</code> directory.</p>

<p>When I run my ""Hello world"" in Notepad++, I get this message:</p>

<pre class=""lang-none prettyprint-override""><code>java.lang.UnsupportedClassVersionError: test_hello_world :
 Unsupported major.minor version 51.0
    at java.lang.ClassLoader.defineClass1(Native Method)
    at java.lang.ClassLoader.defineClassCond(Unknown Source)
       .........................................
</code></pre>

<p>I think the problem here is about versions; some versions of Java may be old or too new.</p>

<ol>
<li>How do I fix it?</li>
<li>Should I install the JDK, and setup my path variable to the JDK instead of JRE?</li>
<li>What is the difference between the <code>PATH</code> variable in JRE or JDK?</li>
</ol>
","898042","","2361308","","2019-03-23 06:42:00","2019-08-14 09:41:28","How to fix java.lang.UnsupportedClassVersionError: Unsupported major.minor version","<java><jvm><incompatibility><unsupported-class-version>","48","9","372","",""
"1014861","1","1014958","","2009-06-18 19:59:36","","2953","1814021","<p>How do I select the <code>&lt;li&gt;</code> element that is a direct parent of the anchor element?</p>

<p>As an example, my CSS would be something like this:</p>

<pre><code>li &lt; a.active {
    property: value;
}
</code></pre>

<p>Obviously there are ways of doing this with JavaScript, but I'm hoping that there is some sort of workaround that exists native to CSS Level 2.</p>

<p>The menu that I am trying to style is being spewed out by a CMS, so I can't move the active element to the <code>&lt;li&gt;</code> element... (unless I theme the menu creation module which I'd rather not do).</p>

<p>Any ideas?</p>
","123415","","63550","","2019-07-24 22:14:53","2019-07-26 01:59:52","Is there a CSS parent selector?","<css><css-selectors>","31","0","432","",""
"3239598","1","3239600","","2010-07-13 17:11:50","","1312","1819251","<pre><code>&lt;div id=""test""&gt;&lt;/div&gt;
&lt;script&gt;
  $(document).ready(function() {
    alert($('#test').id);
  });  
&lt;/script&gt;
</code></pre>

<p>Why doesn't the above work, and how should I do this?</p>
","207752","","1887927","","2017-05-15 14:16:33","2019-10-01 19:38:19","How can I get the ID of an element using jQuery?","<jquery><jquery-selectors>","19","1","145","",""
"2485466","1","2485471","","2010-03-21 01:23:03","","759","1822087","<p>Here's my code:</p>

<pre><code>def front_back(a, b):
  # +++your code here+++
  if len(a) % 2 == 0 &amp;&amp; len(b) % 2 == 0:
    return a[:(len(a)/2)] + b[:(len(b)/2)] + a[(len(a)/2):] + b[(len(b)/2):] 
  else:
    #todo! Not yet done. :P
  return
</code></pre>

<p>I'm getting an error in the IF conditional. What am I doing wrong?</p>
","","delete","3357935","","2018-05-23 19:50:25","2019-05-29 02:52:57","Python's equivalent of && (logical-and) in an if-statement","<python><if-statement><keyword><logical-operators><and-operator>","10","9","75","",""
"1575141","1","","","2009-10-15 21:18:43","","1993","1839901","<p>I have a layout with two columns - a left <code>div</code> and a right <code>div</code>.</p>

<p>The right <code>div</code> has a grey <code>background-color</code>, and I need it to expand vertically depending on the height of the user's browser window. Right now the <code>background-color</code> ends at the last piece of content in that <code>div</code>. </p>

<p>I've tried <code>height:100%</code>, <code>min-height:100%;</code>, etc.</p>
","190874","","63550","","2019-07-08 23:32:09","2019-09-17 08:20:58","How to make a div 100% height of the browser window","<html><css><height>","31","4","684","",""
"1960240","1","1960245","","2009-12-25 01:31:48","","876","1850054","<p>I have a form with name <strong><em><code>orderproductForm</code></em></strong> and an undefined number of inputs.</p>

<p>I want to do some kind of jQuery.get or ajax or anything like that that would call a page through Ajax, and send along all the inputs of the form <strong><em><code>orderproductForm</code></em></strong>.</p>

<p>I suppose one way would be to do something like</p>

<pre><code>jQuery.get(""myurl"",
          {action : document.orderproductForm.action.value,
           cartproductid : document.orderproductForm.cartproductid.value,
           productid : document.orderproductForm.productid.value,
           ...
</code></pre>

<p>However I do not know exactly all the form inputs. Is there a feature, function or something that would just send ALL the form inputs?</p>
","25645","","3925764","","2018-04-30 12:46:43","2019-10-16 19:28:07","jQuery AJAX submit form","<javascript><jquery><ajax><submit><forms>","18","0","350","",""
"229551","1","229606","","2008-10-23 12:37:31","","2280","1851865","<p>I have a string in Bash:</p>

<pre><code>string=""My string""
</code></pre>

<p>How can I test if it contains another string?</p>

<pre><code>if [ $string ?? 'foo' ]; then
  echo ""It's there!""
fi
</code></pre>

<p>Where <code>??</code> is my unknown operator. Do I use echo and <code>grep</code>?</p>

<pre><code>if echo ""$string"" | grep 'foo'; then
  echo ""It's there!""
fi
</code></pre>

<p>That looks a bit clumsy.</p>
","30773","davidsheldon","6862601","","2018-08-03 18:34:09","2019-10-20 11:42:35","How to check if a string contains a substring in Bash","<string><bash><substring>","22","3","459","",""
"585945","1","585965","","2009-02-25 13:15:09","","1087","1851902","<p>Say I have the following CSS and HTML code:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""false"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>#header {
  height: 150px;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div id=""header""&gt;
  &lt;h1&gt;Header title&lt;/h1&gt;
  Header content (one or multiple lines)
&lt;/div&gt;</code></pre>
</div>
</div>
</p>

<p>The header section is fixed height, but the header content may change.</p>

<p>I would like the content of the header to be vertically aligned to the bottom of the header section, so the last line of text ""sticks"" to the bottom of the header section.</p>

<p>So if there is only one line of text, it would be like:</p>

<pre><code>-----------------------------
| Header title
|
|
|
| header content (resulting in one line)
-----------------------------
</code></pre>

<p>And if there were three lines:</p>

<pre><code>-----------------------------
| Header title
|
| header content (which is so
| much stuff that it perfectly
| spans over three lines)
-----------------------------
</code></pre>

<p>How can this be done in CSS?</p>
","3241","kristof","63550","","2019-07-19 20:56:34","2019-07-19 21:22:14","How to align content of a div to the bottom","<html><css><vertical-alignment>","25","0","197","",""
"4935632","1","4935684","","2011-02-08 16:34:03","","1636","1859021","<p>I want to parse a JSON string in JavaScript. The response is something like</p>

<pre><code>var response = '{""result"":true,""count"":1}';
</code></pre>

<p>How can I get the values <code>result</code> and <code>count</code> from this?</p>
","","user605334","426671","","2017-03-22 16:17:32","2019-08-18 20:27:10","Parse JSON in JavaScript?","<javascript><json><parsing>","16","1","358","2015-07-18 01:46:34",""
"3087975","1","3088012","","2010-06-21 19:45:44","","1850","1861704","<p>I've got a list, and I have a click handler for its items:</p>

<pre><code>&lt;ul&gt;
  &lt;li&gt;foo&lt;/li&gt;
  &lt;li&gt;goo&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<p>How can I change the mouse pointer into a hand pointer (like when hovering over a button)? Right now the pointer turns into a text selection pointer when I hover over the list items.</p>
","246114","","3345644","","2018-11-02 19:59:56","2019-08-29 09:48:15","Make the cursor a hand when a user hovers over a list item","<css>","22","4","216","",""
